Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
75.34378051757812,52.331363677978516,56.446102142333984,89.13239288330078,133.46115112304688,212.85980224609375,91.45999908447266,66.16999816894531,87.55999755859375,107.63999938964844,141.0500030517578,242.89999389648438,91.4800033569336,66.2699966430664,87.61000061035156,107.70999908447266,141.52999877929688,243.1999969482422,91.45999908447266,66.0,87.44999694824219,107.55999755859375,140.17999267578125,241.8300018310547,91.45999908447266,66.16000366210938,87.58000183105469,107.5999984741211,141.22000122070312,242.63999938964844,483800,11760800,7763400,718800,37111500,65469700
75.36027526855469,52.584434509277344,56.67818832397461,88.95848083496094,135.4954376220703,215.08567810058594,91.4800033569336,66.48999786376953,87.91999816894531,107.43000030517578,143.1999969482422,245.44000244140625,91.4800033569336,66.5199966430664,88.0,107.54000091552734,143.35000610351562,245.6199951171875,91.45999908447266,66.29000091552734,87.58999633789062,107.37000274658203,141.75999450683594,243.5500030517578,91.45999908447266,66.30999755859375,87.63999938964844,107.54000091552734,141.80999755859375,243.57000732421875,208800,11528800,12982200,984500,36294200,63140100
75.36027526855469,52.59235382080078,56.68461227416992,89.264892578125,135.01287841796875,214.31448364257812,91.4800033569336,66.5,87.93000030517578,107.80000305175781,142.69000244140625,244.55999755859375,91.4800033569336,66.51000213623047,87.97000122070312,107.80000305175781,143.00999450683594,245.0500030517578,91.45999908447266,66.29000091552734,87.70999908447266,107.56999969482422,142.3800048828125,244.16000366210938,91.4800033569336,66.30000305175781,87.7699966430664,107.66000366210938,142.47999572753906,244.3300018310547,292750,13007000,6449500,1246100,25702300,50203800
75.36027526855469,52.47370910644531,56.768428802490234,89.12408447265625,134.61549377441406,213.81503295898438,91.4800033569336,66.3499984741211,88.05999755859375,107.62999725341797,142.27000427246094,243.99000549316406,91.4800033569336,66.58999633789062,88.06999969482422,107.75,143.1699981689453,245.17999267578125,91.45999908447266,66.33999633789062,87.87999725341797,107.56999969482422,141.47000122070312,243.75,91.45999908447266,66.5199966430664,87.97000122070312,107.62999725341797,143.00999450683594,245.0,1055500,13150600,8480100,2520900,38160800,50741700
75.34378051757812,52.79006576538086,56.871578216552734,89.27314758300781,134.33164978027344,214.31448364257812,91.45999908447266,66.75,88.22000122070312,107.80999755859375,141.97000122070312,244.55999755859375,91.4800033569336,66.91000366210938,88.25,107.87000274658203,143.17999267578125,245.61000061035156,91.45999908447266,66.56999969482422,88.01000213623047,107.56999969482422,141.77999877929688,244.38999938964844,91.45999908447266,66.58999633789062,88.04000091552734,107.63999938964844,142.82000732421875,244.89999389648438,310550,14942000,6622800,1007500,26380400,64445900
75.36027526855469,52.79006576538086,56.87802505493164,89.35598754882812,134.74795532226562,214.3232879638672,91.4800033569336,66.75,88.2300033569336,107.91000366210938,142.41000366210938,244.57000732421875,91.4800033569336,66.8499984741211,88.2699966430664,107.91999816894531,142.74000549316406,245.1999969482422,91.45999908447266,66.70999908447266,88.13999938964844,107.72000122070312,141.9499969482422,244.08999633789062,91.4800033569336,66.81999969482422,88.2699966430664,107.76000213623047,142.39999389648438,245.1699981689453,102050,13422100,5161700,921700,15362100,40565600
75.36027526855469,52.57652282714844,56.80710983276367,89.56298065185547,135.27783203125,214.56866455078125,91.4800033569336,66.4800033569336,88.12000274658203,108.16000366210938,142.97000122070312,244.85000610351562,91.5,66.6500015258789,88.1500015258789,108.43000030517578,143.2100067138672,245.14999389648438,91.45999908447266,66.36000061035156,87.98999786376953,108.04000091552734,141.05999755859375,242.92999267578125,91.4800033569336,66.37999725341797,88.01000213623047,108.41000366210938,141.19000244140625,243.05999755859375,130450,11536900,8991600,1590200,24498300,51135700
75.36027526855469,52.50535583496094,56.96182632446289,89.48845672607422,136.86746215820312,215.58517456054688,91.4800033569336,66.38999938964844,88.36000061035156,108.06999969482422,144.64999389648438,246.00999450683594,91.5,66.44999694824219,88.4000015258789,108.12999725341797,144.88999938964844,246.32000732421875,91.4800033569336,66.27999877929688,88.13999938964844,107.98999786376953,143.0,244.6199951171875,91.4800033569336,66.37000274658203,88.1500015258789,107.98999786376953,143.08999633789062,244.8300018310547,291150,10510300,13431100,1299900,33642700,62030800
75.37671661376953,52.908695220947266,57.11652755737305,89.62924194335938,138.33401489257812,216.88214111328125,91.5,66.9000015258789,88.5999984741211,108.23999786376953,146.1999969482422,247.49000549316406,91.5,66.94999694824219,88.61000061035156,108.25,146.2100067138672,247.77000427246094,91.4800033569336,66.62000274658203,88.41999816894531,108.06999969482422,144.97999572753906,246.0500030517578,91.4800033569336,66.6500015258789,88.41999816894531,108.08000183105469,145.05999755859375,246.72000122070312,1212850,20277900,12705200,1023600,38480700,103803900
75.3816909790039,52.97987365722656,57.1747932434082,89.3655014038086,138.1448211669922,217.18887329101562,91.44000244140625,66.98999786376953,88.31999969482422,107.76000213623047,146.0,247.83999633789062,91.44000244140625,67.16999816894531,88.3499984741211,107.98999786376953,146.58999633789062,248.3300018310547,91.41999816894531,66.94999694824219,88.1500015258789,107.69999694824219,145.61000061035156,247.6699981689453,91.44000244140625,67.1500015258789,88.1500015258789,107.95999908447266,146.38999938964844,247.9199981689453,373450,15541800,10535700,3460000,22293600,62007000
75.34872436523438,52.623985290527344,57.04534149169922,89.98751068115234,136.90528869628906,215.62901306152344,91.4000015258789,66.54000091552734,88.12000274658203,108.51000213623047,144.69000244140625,246.05999755859375,91.44000244140625,66.98999786376953,88.26000213623047,108.5199966430664,145.8800048828125,247.52000427246094,91.4000015258789,66.33000183105469,87.95999908447266,108.12999725341797,143.60000610351562,244.9499969482422,91.44000244140625,66.98999786376953,88.26000213623047,108.16000366210938,145.57000732421875,247.25999450683594,437850,18682300,9560500,3054800,44794300,91398800
75.3816909790039,52.9482307434082,57.00649642944336,89.77185821533203,137.32164001464844,216.36514282226562,91.44000244140625,66.94999694824219,88.05999755859375,108.25,145.1300048828125,246.89999389648438,91.44000244140625,67.0999984741211,88.27999877929688,108.55000305175781,145.4600067138672,247.27999877929688,91.41999816894531,66.81999969482422,88.04000091552734,108.12999725341797,144.0800018310547,246.22999572753906,91.41999816894531,66.9000015258789,88.2300033569336,108.4800033569336,145.05999755859375,246.83999633789062,927900,21335800,9023300,1601500,30722700,57916900
75.3816909790039,53.383209228515625,57.012943267822266,90.16162109375,137.643310546875,216.3387908935547,91.44000244140625,67.5,88.06999969482422,108.72000122070312,145.47000122070312,246.8699951171875,91.44000244140625,67.52999877929688,88.19999694824219,108.80999755859375,145.83999633789062,247.27000427246094,91.41999816894531,67.33000183105469,88.05999755859375,108.3499984741211,144.94000244140625,246.39999389648438,91.44000244140625,67.5,88.19999694824219,108.3499984741211,145.39999389648438,247.25,159400,14599300,8784000,4292500,22721100,58034700
75.36518859863281,53.391109466552734,56.83173751831055,90.09527587890625,136.4511260986328,216.08473205566406,91.41999816894531,67.51000213623047,87.79000091552734,108.63999938964844,144.2100067138672,246.5800018310547,91.44000244140625,67.69000244140625,88.05999755859375,108.68000030517578,145.35000610351562,247.11000061035156,91.41999816894531,67.51000213623047,87.79000091552734,108.5,144.05999755859375,246.3000030517578,91.41999816894531,67.66000366210938,88.05999755859375,108.68000030517578,145.27999877929688,246.5399932861328,514550,16168800,7688700,1249100,27890100,63832800
75.36518859863281,53.81027603149414,57.012943267822266,89.58113098144531,138.021728515625,218.38943481445312,91.41999816894531,68.04000091552734,88.06999969482422,108.0199966430664,145.8699951171875,249.2100067138672,91.44000244140625,68.16000366210938,88.19000244140625,108.23999786376953,146.1199951171875,249.3000030517578,91.41999816894531,67.94999694824219,87.8499984741211,108.0199966430664,145.3000030517578,248.02000427246094,91.44000244140625,67.95999908447266,87.94000244140625,108.19999694824219,145.33999633789062,248.0399932861328,130950,19127300,8047600,2206200,27126300,71364800
75.39818572998047,53.976356506347656,57.08415603637695,89.3655014038086,138.3529815673828,219.12557983398438,91.45999908447266,68.25,88.18000030517578,107.76000213623047,146.22000122070312,250.0500030517578,91.45999908447266,68.29000091552734,88.19000244140625,107.8499984741211,146.41000366210938,250.08999633789062,91.41999816894531,68.04000091552734,88.05000305175781,107.66000366210938,145.52999877929688,249.4199981689453,91.41999816894531,68.04000091552734,88.11000061035156,107.8499984741211,146.27999877929688,249.6300048828125,257950,11803000,4752800,3167800,30256700,56896000
75.39818572998047,53.68373107910156,57.10358810424805,89.1830825805664,138.54217529296875,219.23072814941406,91.45999908447266,67.87999725341797,88.20999908447266,107.54000091552734,146.4199981689453,250.1699981689453,91.45999908447266,68.1500015258789,88.2300033569336,107.77999877929688,146.44000244140625,250.2100067138672,91.44000244140625,67.81999969482422,88.05000305175781,107.5199966430664,145.72999572753906,249.58999633789062,91.44000244140625,68.11000061035156,88.0999984741211,107.77999877929688,145.97000122070312,249.72000122070312,438200,14672800,11725900,1590900,28450900,59228000
75.3816909790039,53.77864456176758,57.18128967285156,89.19967651367188,137.72850036621094,219.1605682373047,91.44000244140625,68.0,88.33000183105469,107.55999755859375,145.55999755859375,250.08999633789062,91.45999908447266,68.01000213623047,88.37000274658203,107.58000183105469,146.2899932861328,250.32000732421875,91.44000244140625,67.73999786376953,88.16000366210938,107.4000015258789,145.47000122070312,249.60000610351562,91.44000244140625,67.76000213623047,88.16999816894531,107.43000030517578,145.85000610351562,249.8000030517578,238800,14862300,9554600,1377700,35296400,95446300
75.3816909790039,53.826087951660156,57.233055114746094,89.3075180053711,138.2015838623047,219.45570373535156,91.44000244140625,68.05999755859375,88.41000366210938,107.69000244140625,146.05999755859375,249.19000244140625,91.45999908447266,68.0999984741211,88.43000030517578,107.69000244140625,146.58999633789062,249.2899932861328,91.44000244140625,67.94000244140625,88.23999786376953,107.37999725341797,145.2899932861328,248.57000732421875,91.45999908447266,68.05999755859375,88.27999877929688,107.56999969482422,145.52999877929688,248.69000244140625,96500,16315500,8248000,1477000,46422400,95432400
75.3816909790039,53.89727783203125,57.20718002319336,88.95915222167969,138.02047729492188,219.92236328125,91.44000244140625,68.1500015258789,88.37000274658203,107.2699966430664,145.5500030517578,249.72000122070312,91.4800033569336,68.33999633789062,88.41999816894531,107.36000061035156,146.3699951171875,250.1199951171875,91.44000244140625,68.02999877929688,88.31999969482422,107.16999816894531,145.11000061035156,249.27999877929688,91.45999908447266,68.2300033569336,88.37999725341797,107.26000213623047,145.91000366210938,249.61000061035156,276400,13594900,7442200,3032500,24858200,46235200
75.41468811035156,54.15034484863281,57.26542663574219,88.85966491699219,138.25750732421875,220.1425323486328,91.4800033569336,68.47000122070312,88.45999908447266,107.1500015258789,145.8000030517578,249.97000122070312,91.4800033569336,68.48999786376953,88.47000122070312,107.3499984741211,146.00999450683594,250.07000732421875,91.44000244140625,68.30000305175781,88.31999969482422,107.12000274658203,145.30999755859375,249.60000610351562,91.45999908447266,68.43000030517578,88.4000015258789,107.30000305175781,145.80999755859375,250.0,61300,8877200,7208300,673300,20871200,47108100
75.41468811035156,54.03171920776367,57.25893020629883,88.68551635742188,137.83082580566406,220.2218017578125,91.4800033569336,68.31999969482422,88.44999694824219,106.94000244140625,145.35000610351562,250.05999755859375,91.4800033569336,68.70999908447266,88.52999877929688,107.2699966430664,145.91000366210938,250.19000244140625,91.45999908447266,68.0,88.31999969482422,106.7699966430664,144.22999572753906,248.9199981689453,91.4800033569336,68.48999786376953,88.4800033569336,107.25,145.75,250.07000732421875,129400,15309700,10087200,2397500,34236200,59574100
75.41468811035156,53.92100143432617,57.187744140625,88.56941223144531,136.98684692382812,219.63177490234375,91.4800033569336,68.18000030517578,88.33999633789062,106.80000305175781,144.4600067138672,249.38999938964844,91.4800033569336,68.27999877929688,88.48999786376953,107.12999725341797,145.25999450683594,249.97999572753906,91.45999908447266,68.08999633789062,88.31999969482422,106.80000305175781,143.9499969482422,249.19000244140625,91.45999908447266,68.16000366210938,88.4800033569336,106.98999786376953,145.25,249.8800048828125,108000,10250100,6932300,2390000,28841800,48211400
75.41468811035156,54.08707046508789,57.24602508544922,88.72699737548828,136.8541717529297,219.67581176757812,91.4800033569336,68.38999938964844,88.43000030517578,106.98999786376953,144.32000732421875,249.44000244140625,91.4800033569336,68.5,88.43000030517578,107.16000366210938,144.52999877929688,249.6300048828125,91.45999908447266,68.31999969482422,88.30000305175781,106.95999908447266,143.85000610351562,249.02000427246094,91.4800033569336,68.37999725341797,88.33000183105469,107.13999938964844,144.0,249.0500030517578,133300,8442800,7570500,826600,21702400,51214000
