Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
46.68555450439453,77.65868377685547,61.263954162597656,93.72415924072266,40.82417678833008,3.745724678039551,48.70249938964844,91.48999786376953,86.3499984741211,108.69000244140625,46.849998474121094,3.768749952316284,49.0,91.5,86.66000366210938,108.7699966430664,47.31999969482422,3.809000015258789,48.400001525878906,91.48999786376953,86.22000122070312,108.58000183105469,46.52000045776367,3.7290000915527344,48.71500015258789,91.48999786376953,86.51000213623047,108.62000274658203,47.2599983215332,3.7709999084472656,107731600,1563700,34293700,2735800,18415500,383872000
46.5369758605957,77.66712951660156,61.12205505371094,93.96560668945312,40.362342834472656,3.632669448852539,48.54750061035156,91.5,86.1500015258789,108.97000122070312,46.31999969482422,3.6549999713897705,48.99250030517578,91.51000213623047,86.3499984741211,108.98999786376953,46.66999816894531,3.731250047683716,48.34749984741211,91.5,86.12999725341797,108.76000213623047,46.25,3.6397500038146973,48.48749923706055,91.5,86.33000183105469,108.7699966430664,46.66999816894531,3.7249999046325684,73012800,2308800,18195500,2062800,15900600,358892000
46.52738571166992,77.69264221191406,61.263954162597656,94.19845581054688,40.69346618652344,3.6838555335998535,48.537498474121094,91.52999877929688,86.3499984741211,109.23999786376953,46.70000076293945,3.7065000534057617,49.1974983215332,91.52999877929688,86.41000366210938,109.33000183105469,46.959999084472656,3.7249999046325684,48.400001525878906,91.5199966430664,86.25,109.05000305175781,46.529998779296875,3.6594998836517334,48.67499923706055,91.5199966430664,86.30000305175781,109.06999969482422,46.599998474121094,3.6772499084472656,86698400,4044200,19438500,1684700,12267600,308080000
46.18949890136719,77.70109558105469,61.221343994140625,94.26741027832031,40.249061584472656,3.593907594680786,48.185001373291016,91.54000091552734,86.29000091552734,109.31999969482422,46.189998626708984,3.615999937057495,48.397499084472656,91.54000091552734,86.36000061035156,109.37999725341797,46.41999816894531,3.6372499465942383,47.57500076293945,91.52999877929688,86.22000122070312,109.1500015258789,45.54999923706055,3.571000099182129,47.88750076293945,91.54000091552734,86.31999969482422,109.16000366210938,45.83000183105469,3.6127500534057617,75046000,601300,8842000,3880700,15381100,394428000
46.46508026123047,77.70109558105469,61.1291618347168,94.25015258789062,40.19678497314453,3.6035988330841064,48.47249984741211,91.54000091552734,86.16000366210938,109.30000305175781,46.130001068115234,3.6257500648498535,48.7400016784668,91.55000305175781,86.29000091552734,109.37999725341797,46.529998779296875,3.6630001068115234,48.04249954223633,91.54000091552734,86.12000274658203,109.16999816894531,45.79999923706055,3.591249942779541,48.224998474121094,91.54000091552734,86.23999786376953,109.30000305175781,46.13999938964844,3.6142499446868896,58676400,3386000,10554000,3038800,12643300,276040000
47.5578727722168,77.70109558105469,61.55486297607422,94.4312973022461,41.27729034423828,3.7986488342285156,49.61249923706055,91.54000091552734,86.76000213623047,109.51000213623047,47.369998931884766,3.822000026702881,50.0724983215332,91.55000305175781,86.7699966430664,109.80000305175781,48.0,3.8777499198913574,48.8025016784668,91.54000091552734,86.54000091552734,109.41000366210938,46.599998474121094,3.676500082015991,49.01250076293945,91.54000091552734,86.56999969482422,109.75,46.75,3.6875,106204000,3183100,22540400,4564900,25732300,581920000
47.41887664794922,77.71807098388672,61.84571075439453,94.68993377685547,41.015869140625,3.804612159729004,49.467498779296875,91.55999755859375,87.16999816894531,109.80999755859375,47.06999969482422,3.828000068664551,49.970001220703125,91.55999755859375,87.19000244140625,109.9000015258789,47.58000183105469,3.86899995803833,49.32749938964844,91.55000305175781,86.55000305175781,109.20999908447266,47.0,3.8017499446868896,49.91999816894531,91.55000305175781,86.69999694824219,109.27999877929688,47.47999954223633,3.8575000762939453,84496800,521300,28212600,4541500,17436400,331644000
47.7999153137207,77.72655487060547,62.157859802246094,94.84516906738281,41.12044143676758,3.828963279724121,49.8650016784668,91.56999969482422,87.61000061035156,109.98999786376953,47.189998626708984,3.8524999618530273,50.15250015258789,91.58000183105469,87.6500015258789,110.27999877929688,48.04999923706055,3.9332499504089355,49.50749969482422,91.56999969482422,87.29000091552734,109.97000122070312,46.869998931884766,3.8380000591278076,50.092498779296875,91.56999969482422,87.43000030517578,110.04000091552734,47.869998931884766,3.919250011444092,86056000,2524000,48362000,4575000,20126800,350168000
47.636959075927734,77.72655487060547,61.95926284790039,94.4571304321289,41.355709075927734,3.770820379257202,49.69499969482422,91.56999969482422,87.33000183105469,109.54000091552734,47.459999084472656,3.7939999103546143,50.212501525878906,91.58000183105469,87.44999694824219,109.7699966430664,47.72999954223633,3.88700008392334,49.537498474121094,91.56999969482422,87.33000183105469,109.44999694824219,46.79999923706055,3.7874999046325684,49.70000076293945,91.56999969482422,87.37999725341797,109.7300033569336,46.95000076293945,3.8375000953674316,191202400,2016700,22467800,4305200,31096300,434428000
47.58903503417969,77.73507690429688,61.95216369628906,94.7847900390625,41.503849029541016,3.793182849884033,49.64500045776367,91.58000183105469,87.31999969482422,109.91999816894531,47.630001068115234,3.816499948501587,50.040000915527344,91.58999633789062,87.37000274658203,109.94000244140625,47.849998474121094,3.846250057220459,49.54249954223633,91.58000183105469,87.27999877929688,109.70999908447266,47.16999816894531,3.7679998874664307,49.6349983215332,91.58000183105469,87.33000183105469,109.73999786376953,47.400001525878906,3.815500020980835,72881600,1223700,13764100,3046300,14479900,282948000
46.86770248413086,77.73507690429688,61.68965148925781,94.9313735961914,40.82417678833008,3.7638635635375977,48.89250183105469,91.58000183105469,86.94999694824219,110.08999633789062,46.849998474121094,3.7869999408721924,49.814998626708984,91.58999633789062,87.30999755859375,110.2300033569336,47.68000030517578,3.8970000743865967,48.8224983215332,91.58000183105469,86.88999938964844,109.94999694824219,46.79999923706055,3.784250020980835,49.60749816894531,91.58999633789062,87.30999755859375,110.02999877929688,47.560001373291016,3.821500062942505,84281200,826600,26173600,5251000,16665600,311868000
47.88140106201172,77.7520523071289,61.661258697509766,94.54337310791016,41.991825103759766,3.95717453956604,49.95000076293945,91.5999984741211,86.91000366210938,109.63999938964844,48.189998626708984,3.9814999103546143,50.247501373291016,91.5999984741211,87.16000366210938,109.94999694824219,48.47999954223633,4.043000221252441,49.337501525878906,91.58999633789062,86.87999725341797,109.5999984741211,47.560001373291016,3.902250051498413,49.442501068115234,91.58999633789062,87.12000274658203,109.94999694824219,47.650001525878906,3.915250062942505,104270000,1006400,19554600,6675000,21886300,584072000
47.86703109741211,77.7520523071289,61.83150100708008,94.82795715332031,41.355709075927734,4.055818557739258,49.935001373291016,91.5999984741211,87.1500015258789,109.97000122070312,47.459999084472656,4.080749988555908,50.39250183105469,91.61000061035156,87.19999694824219,110.02999877929688,48.41999816894531,4.099999904632568,49.89250183105469,91.5999984741211,87.0199966430664,109.68000030517578,47.2400016784668,4.031499862670898,50.0724983215332,91.5999984741211,87.05999755859375,109.7699966430664,48.150001525878906,4.067749977111816,83598800,615800,12995100,2538400,23062900,445440000
47.43087387084961,77.760498046875,61.8527946472168,94.87100982666016,41.712982177734375,4.080667018890381,49.47999954223633,91.61000061035156,87.18000030517578,110.0199966430664,47.869998931884766,4.10575008392334,49.875,91.62000274658203,87.25,110.11000061035156,48.20000076293945,4.134250164031982,49.26250076293945,91.61000061035156,87.1500015258789,109.80999755859375,47.68000030517578,4.058750152587891,49.66999816894531,91.62000274658203,87.19999694824219,109.87000274658203,47.77000045776367,4.125,124442400,1112800,14690800,4341500,26646200,397668000
48.30078125,77.75627136230469,61.871341705322266,94.7518310546875,41.86982345581055,4.128870487213135,50.38750076293945,91.44000244140625,86.81999969482422,109.69000244140625,48.04999923706055,4.154250144958496,51.122501373291016,91.45999908447266,87.26000213623047,109.87000274658203,49.45000076293945,4.348750114440918,50.162498474121094,91.44000244140625,86.80000305175781,109.5,47.75,4.116499900817871,50.79249954223633,91.44999694824219,87.12999725341797,109.81999969482422,49.290000915527344,4.3142499923706055,109012000,3984100,26036100,8183600,27423300,709756000
48.58356475830078,77.76477813720703,62.00675964355469,95.08870697021484,41.93083190917969,4.030970573425293,50.682498931884766,91.44999694824219,87.01000213623047,110.08000183105469,48.119998931884766,4.055749893188477,50.782501220703125,91.45999908447266,87.05999755859375,110.1500015258789,48.220001220703125,4.158750057220459,50.34000015258789,91.44999694824219,86.83999633789062,109.79000091552734,47.689998626708984,4.042500019073486,50.352500915527344,91.44999694824219,86.87999725341797,109.80999755859375,47.90999984741211,4.137499809265137,67740800,5031700,20683200,3117100,15381600,400228000
48.98617172241211,77.79029083251953,62.24188995361328,95.27012634277344,42.27937316894531,4.043890476226807,51.102500915527344,91.4800033569336,87.33999633789062,110.29000091552734,48.52000045776367,4.068749904632568,51.11000061035156,91.4800033569336,87.38999938964844,110.4000015258789,48.560001373291016,4.085000038146973,50.67250061035156,91.47000122070312,87.02999877929688,110.19999694824219,48.0,4.008500099182129,50.81999969482422,91.4800033569336,87.05000305175781,110.20999908447266,48.18000030517578,4.079249858856201,45448000,1988600,16237900,2607000,10739100,246636000
48.94303512573242,77.78176879882812,61.992488861083984,94.66544342041016,41.895973205566406,3.9812769889831543,51.057498931884766,91.47000122070312,86.98999786376953,109.58999633789062,48.08000183105469,4.0057501792907715,51.27000045776367,91.4800033569336,87.08999633789062,109.6500015258789,48.18000030517578,4.014500141143799,50.724998474121094,91.47000122070312,86.8499984741211,109.33999633789062,47.439998626708984,3.941999912261963,50.837501525878906,91.47000122070312,87.08000183105469,109.6500015258789,48.029998779296875,4.010000228881836,69062000,1294500,17591400,3664100,14339200,396552000
47.93411636352539,77.78176879882812,61.871341705322266,94.5704116821289,41.66940689086914,3.906237840652466,50.005001068115234,91.47000122070312,86.81999969482422,109.4800033569336,47.81999969482422,3.9302499294281006,50.349998474121094,91.4800033569336,86.94999694824219,109.81999969482422,47.95000076293945,3.964750051498413,49.602500915527344,91.47000122070312,86.80999755859375,109.4800033569336,47.06999969482422,3.9000000953674316,50.20249938964844,91.4800033569336,86.94999694824219,109.75,47.619998931884766,3.9457499980926514,101354400,3557000,16679400,3254100,16564300,329788000
48.22649002075195,77.79029083251953,61.8000602722168,94.50997161865234,41.6084098815918,3.9087226390838623,50.310001373291016,91.4800033569336,86.72000122070312,109.41000366210938,47.75,3.9327499866485596,50.377498626708984,91.4800033569336,86.80000305175781,109.5,47.79999923706055,3.9609999656677246,49.70249938964844,91.47000122070312,86.69999694824219,109.33999633789062,47.130001068115234,3.875,49.79999923706055,91.4800033569336,86.76000213623047,109.48999786376953,47.36000061035156,3.8877499103546143,82312000,1612400,19189100,2061800,17853200,342860000
48.7033805847168,77.7988052368164,61.971107482910156,94.56179809570312,42.00924301147461,3.977052927017212,50.807498931884766,91.48999786376953,86.95999908447266,109.47000122070312,48.209999084472656,4.001500129699707,50.932498931884766,91.48999786376953,87.08000183105469,109.62000274658203,48.61000061035156,4.0592498779296875,50.38999938964844,91.4800033569336,86.88999938964844,109.33999633789062,47.900001525878906,3.9625000953674316,50.462501525878906,91.4800033569336,86.93000030517578,109.51000213623047,47.91999816894531,3.9765000343322754,71588400,1257200,24497000,4343700,16032300,452076000
48.34871292114258,77.81580352783203,61.849945068359375,94.09532928466797,42.34908676147461,4.131602764129639,50.4375,91.51000213623047,86.79000091552734,108.93000030517578,48.599998474121094,4.1570000648498535,51.09749984741211,91.51000213623047,87.01000213623047,109.4000015258789,48.779998779296875,4.197999954223633,50.4275016784668,91.5,86.66999816894531,108.87999725341797,48.310001373291016,4.037499904632568,50.82749938964844,91.5,87.01000213623047,109.33000183105469,48.560001373291016,4.074999809265137,80767200,1230400,19191200,4769800,16615100,682560000
48.72015380859375,77.82428741455078,61.949764251708984,94.19900512695312,43.49931335449219,4.164649486541748,50.82500076293945,91.5199966430664,86.93000030517578,109.05000305175781,49.91999816894531,4.190249919891357,51.0,91.5199966430664,86.94000244140625,109.16999816894531,49.93000030517578,4.261750221252441,50.54999923706055,91.51000213623047,86.72000122070312,108.88999938964844,48.810001373291016,4.184999942779541,50.61249923706055,91.5199966430664,86.79000091552734,108.91999816894531,49.0,4.184999942779541,70380800,792900,21291200,4141900,20148700,506392000
49.17788314819336,77.82428741455078,61.992488861083984,94.39766693115234,43.6735954284668,4.156200885772705,51.3025016784668,91.5199966430664,86.98999786376953,109.27999877929688,50.119998931884766,4.1817498207092285,51.467498779296875,91.5199966430664,87.06999969482422,109.27999877929688,50.25,4.227749824523926,51.0,91.51000213623047,86.86000061035156,109.06999969482422,49.77000045776367,4.153250217437744,51.022499084472656,91.5199966430664,86.91000366210938,109.13999938964844,50.0,4.21150016784668,67789600,521000,10735200,1753200,14345100,289840000
49.00773239135742,77.83281707763672,61.86420440673828,94.19036102294922,42.845760345458984,4.151480197906494,51.125,91.52999877929688,86.80999755859375,109.04000091552734,49.16999816894531,4.177000045776367,51.52750015258789,91.52999877929688,86.9800033569336,109.08000183105469,50.0,4.204249858856201,50.875,91.5199966430664,86.7300033569336,108.83000183105469,48.959999084472656,4.120999813079834,51.147499084472656,91.5199966430664,86.9800033569336,108.93000030517578,49.90999984741211,4.166749954223633,67467200,731500,20147200,2766100,17131400,341444000
