Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
74.99845886230469,42.73776626586914,49.34538650512695,85.64143371582031,96.72686004638672,163.59466552734375,91.37999725341797,57.119998931884766,84.91999816894531,106.98999786376953,104.18000030517578,193.60000610351562,91.4000015258789,57.52000045776367,85.11000061035156,107.12000274658203,104.66000366210938,194.6699981689453,91.37999725341797,56.900001525878906,84.86000061035156,106.8499984741211,103.63999938964844,192.91000366210938,91.4000015258789,57.470001220703125,85.05000305175781,107.02999877929688,104.37999725341797,194.11000061035156,223500,17145200,7686000,1364300,21775100,92790600
74.99845886230469,42.61805725097656,49.10131072998047,85.76947021484375,96.37406921386719,163.00311279296875,91.37999725341797,56.959999084472656,84.5,107.1500015258789,103.80000305175781,192.89999389648438,91.4000015258789,57.09000015258789,84.75,107.54000091552734,104.19000244140625,193.4499969482422,91.37999725341797,56.29999923706055,84.3499984741211,107.12000274658203,102.2699966430664,190.55999755859375,91.4000015258789,56.63999938964844,84.75,107.43000030517578,103.16999816894531,192.14999389648438,462750,22895100,9167500,1393000,38284300,159378800
74.99845886230469,42.99216079711914,48.85143280029297,85.54539489746094,95.55699920654297,162.96090698242188,91.37999725341797,57.459999084472656,84.06999969482422,106.87000274658203,102.91999816894531,192.85000610351562,91.4000015258789,57.939998626708984,84.76000213623047,106.95999908447266,105.01000213623047,195.0,91.37999725341797,57.220001220703125,84.04000091552734,106.70999908447266,102.27999877929688,191.80999755859375,91.37999725341797,57.81999969482422,84.5999984741211,106.83000183105469,104.91000366210938,194.63999938964844,554550,21771400,8384200,1564000,44700000,155054800
75.01490783691406,42.14667892456055,48.101871490478516,86.03367614746094,92.83660125732422,158.8710479736328,91.4000015258789,56.33000183105469,82.77999877929688,107.4800033569336,99.98999786376953,188.00999450683594,91.4000015258789,57.060001373291016,84.0199966430664,107.4800033569336,102.55000305175781,191.91000366210938,91.37999725341797,56.2400016784668,82.72000122070312,106.97000122070312,99.69000244140625,187.63999938964844,91.4000015258789,57.02000045776367,83.66999816894531,107.0199966430664,102.4800033569336,191.77999877929688,267100,18785000,12416300,1926000,44077500,178515900
75.01490783691406,42.08682632446289,48.096031188964844,86.32984924316406,92.35380554199219,158.96400451660156,91.4000015258789,56.25,82.7699966430664,107.8499984741211,99.47000122070312,188.1199951171875,91.4000015258789,56.36000061035156,83.08999633789062,107.93000030517578,101.26000213623047,189.74000549316406,91.37999725341797,55.880001068115234,82.62999725341797,107.4800033569336,98.75,186.92999267578125,91.37999725341797,56.130001068115234,82.70999908447266,107.56999969482422,100.23999786376953,188.27000427246094,1344350,20216400,11417600,2460900,49315500,159045600
74.99845886230469,42.887413024902344,48.398189544677734,86.34586334228516,94.47998809814453,161.93003845214844,91.37999725341797,57.31999969482422,83.29000091552734,107.87000274658203,101.76000213623047,191.6300048828125,91.4000015258789,57.369998931884766,83.33999633789062,107.9000015258789,101.87000274658203,191.8300018310547,91.37999725341797,56.7400016784668,82.83000183105469,107.58999633789062,100.5,189.44000244140625,91.4000015258789,57.150001525878906,83.12999725341797,107.62000274658203,100.88999938964844,190.3699951171875,494800,37769800,14539800,2676000,41411400,163452000
75.01490783691406,43.022090911865234,48.087581634521484,86.41320037841797,94.90707397460938,162.35247802734375,91.4000015258789,57.5,82.36000061035156,107.79000091552734,102.22000122070312,192.1300048828125,91.4000015258789,57.779998779296875,82.87999725341797,108.05000305175781,102.2300033569336,192.49000549316406,91.37999725341797,56.9900016784668,82.31999969482422,107.75,100.58999633789062,189.82000732421875,91.37999725341797,57.66999816894531,82.75,107.9000015258789,101.94000244140625,192.0800018310547,2686650,20445200,12179800,10101300,39339100,131079000
75.01490783691406,43.75533676147461,48.13429260253906,86.8300552368164,96.56901550292969,164.77767944335938,91.4000015258789,58.47999954223633,82.44000244140625,108.30999755859375,104.01000213623047,195.0,91.4000015258789,58.4900016784668,82.47000122070312,108.97000122070312,104.01000213623047,195.02999877929688,91.37999725341797,57.119998931884766,81.66000366210938,108.12999725341797,100.4800033569336,189.1199951171875,91.4000015258789,57.25,81.88999938964844,108.75,100.80000305175781,189.77000427246094,2358450,20793800,14060200,3320200,59370900,211003300
74.99845886230469,44.62325668334961,48.71232223510742,86.34904479980469,97.95242309570312,167.7098846435547,91.37999725341797,59.63999938964844,83.43000030517578,107.70999908447266,105.5,198.47000122070312,91.4000015258789,59.66999816894531,83.47000122070312,108.08000183105469,105.77999877929688,198.74000549316406,91.37999725341797,59.220001220703125,82.80999755859375,107.66999816894531,104.55000305175781,196.3300018310547,91.37999725341797,59.220001220703125,82.87000274658203,108.08000183105469,104.77999877929688,196.4600067138672,696850,27746500,13531400,3034900,32853500,126320800
74.99845886230469,44.67563247680664,48.980934143066406,86.52537536621094,97.48823547363281,167.13526916503906,91.37999725341797,59.709999084472656,83.88999938964844,107.93000030517578,105.0,197.7899932861328,91.4000015258789,59.95000076293945,83.9800033569336,107.9800033569336,105.5999984741211,198.97999572753906,91.37999725341797,59.56999969482422,83.36000061035156,107.58999633789062,104.18000030517578,197.0,91.37999725341797,59.63999938964844,83.4800033569336,107.62999725341797,105.25,198.30999755859375,1357750,18133100,13985800,2104000,33051500,110274500
74.99845886230469,45.236785888671875,49.483070373535156,86.3089828491211,98.0731430053711,168.5041961669922,91.37999725341797,60.459999084472656,84.75,107.66000366210938,105.62999725341797,199.41000366210938,91.4000015258789,60.619998931884766,84.83000183105469,107.80999755859375,105.86000061035156,199.8300018310547,91.37999725341797,59.959999084472656,84.19999694824219,107.5199966430664,104.29000091552734,197.47999572753906,91.37999725341797,60.369998931884766,84.3499984741211,107.66999816894531,105.66000366210938,198.89999389648438,716550,20499100,18000700,2338000,37389300,124307300
74.99845886230469,45.59593200683594,49.68739700317383,86.08448791503906,98.46308135986328,170.02520751953125,91.37999725341797,60.939998626708984,85.0999984741211,107.37999725341797,106.05000305175781,201.2100067138672,91.4000015258789,60.939998626708984,85.12999725341797,107.79000091552734,106.2300033569336,201.5500030517578,91.37999725341797,60.060001373291016,84.45999908447266,107.27999877929688,104.20999908447266,198.58999633789062,91.37999725341797,60.060001373291016,84.62000274658203,107.69999694824219,105.2300033569336,198.9499969482422,275100,16875500,9466900,2176800,50188900,153055200
74.99845886230469,45.67823028564453,49.693241119384766,86.13259887695312,98.90872955322266,170.12657165527344,91.37999725341797,61.04999923706055,85.11000061035156,107.44000244140625,106.52999877929688,201.3300018310547,91.4000015258789,61.189998626708984,85.5999984741211,107.52999877929688,106.7300033569336,201.89999389648438,91.37999725341797,60.849998474121094,84.9800033569336,107.27999877929688,105.80999755859375,200.5800018310547,91.37999725341797,61.04999923706055,85.2300033569336,107.33000183105469,106.0999984741211,201.3800048828125,774950,16867900,9900600,1069400,23916200,107069200
74.99845886230469,45.588443756103516,49.599815368652344,86.42120361328125,99.15013885498047,170.2872314453125,91.37999725341797,60.93000030517578,84.94999694824219,107.80000305175781,106.79000091552734,201.52000427246094,91.4000015258789,61.02000045776367,85.25,107.81999969482422,106.98999786376953,201.75999450683594,91.36000061035156,60.79999923706055,84.83000183105469,107.55999755859375,106.3499984741211,200.91000366210938,91.4000015258789,60.93000030517578,85.18000030517578,107.6500015258789,106.7300033569336,201.4199981689453,3216300,9238000,3867000,1336300,16162000,56395600
74.99845886230469,45.012325286865234,49.483070373535156,86.50140380859375,98.5094985961914,169.21401977539062,91.37999725341797,60.15999984741211,84.75,107.9000015258789,106.0999984741211,200.25,91.37999725341797,60.630001068115234,84.94999694824219,107.94000244140625,107.26000213623047,202.16000366210938,91.36000061035156,60.099998474121094,84.62999725341797,107.62000274658203,106.0,200.0500030517578,91.37999725341797,60.119998931884766,84.79000091552734,107.87999725341797,106.18000030517578,200.64999389648438,736400,19519200,7772600,1849700,26999600,88038700
74.99845886230469,45.102108001708984,49.44799041748047,86.97435760498047,98.35167694091797,168.40280151367188,91.37999725341797,60.279998779296875,84.69000244140625,108.48999786376953,105.93000030517578,199.2899932861328,91.37999725341797,60.5099983215332,84.94999694824219,108.51000213623047,106.62999725341797,200.8699951171875,91.36000061035156,60.099998474121094,84.63999938964844,108.05999755859375,105.48999786376953,198.94000244140625,91.37999725341797,60.31999969482422,84.76000213623047,108.27999877929688,106.0999984741211,200.17999267578125,370550,20762200,7748100,1359600,30902600,99106200
74.99845886230469,45.872772216796875,49.56475830078125,86.67771911621094,99.96717071533203,170.98854064941406,91.37999725341797,61.310001373291016,84.88999938964844,108.12000274658203,107.66999816894531,202.35000610351562,91.4000015258789,61.34000015258789,84.94999694824219,108.33999633789062,107.68000030517578,202.36000061035156,91.37999725341797,60.70000076293945,84.61000061035156,108.05000305175781,106.18000030517578,199.63999938964844,91.37999725341797,60.7599983215332,84.81999969482422,108.30999755859375,106.31999969482422,200.0800018310547,151850,21855600,8049200,1075500,38393800,134142200
74.99845886230469,45.835357666015625,49.792476654052734,86.60557556152344,100.38501739501953,171.7659912109375,91.37999725341797,61.2599983215332,85.27999877929688,108.02999877929688,108.12000274658203,203.27000427246094,91.4000015258789,61.31999969482422,85.29000091552734,108.2300033569336,108.18000030517578,203.2899932861328,91.37999725341797,61.0099983215332,84.88999938964844,107.97000122070312,107.37999725341797,201.9199981689453,91.4000015258789,61.220001220703125,84.91000366210938,108.2300033569336,107.9000015258789,202.8300018310547,577950,23372400,5978200,1773000,27091100,114580100
74.99845886230469,45.67823028564453,49.926780700683594,86.56549835205078,100.96063995361328,171.85047912597656,91.37999725341797,61.04999923706055,85.51000213623047,107.9800033569336,108.73999786376953,203.3699951171875,91.4000015258789,61.060001373291016,85.56999969482422,108.05000305175781,108.80999755859375,203.3699951171875,91.36000061035156,60.810001373291016,85.08000183105469,107.75,107.73999786376953,202.1300048828125,91.37999725341797,61.0,85.1500015258789,108.02999877929688,107.9800033569336,202.5,917200,11784700,10347000,1744500,23776300,76523900
74.9820556640625,45.491172790527344,49.97346115112305,86.26888275146484,100.44068908691406,171.63075256347656,91.36000061035156,60.79999923706055,85.58999633789062,107.61000061035156,108.18000030517578,203.11000061035156,91.37999725341797,60.959999084472656,85.69000244140625,107.7300033569336,108.77999877929688,203.83999633789062,91.36000061035156,60.720001220703125,85.29000091552734,107.55999755859375,107.80999755859375,202.5500030517578,91.37999725341797,60.779998779296875,85.37999725341797,107.66999816894531,108.55000305175781,202.85000610351562,546750,12930000,10294800,1134500,23404700,78448500
74.99845886230469,45.46873474121094,49.92094802856445,86.56549835205078,99.82791137695312,170.56602478027344,91.37999725341797,60.77000045776367,85.5,107.9800033569336,107.5199966430664,201.85000610351562,91.37999725341797,61.20000076293945,85.7699966430664,108.05000305175781,108.83999633789062,203.7899932861328,91.36000061035156,60.72999954223633,85.26000213623047,107.80999755859375,107.4800033569336,201.64999389648438,91.36000061035156,61.16999816894531,85.6500015258789,107.80999755859375,108.7300033569336,203.61000061035156,277100,12731700,14332200,6576500,30195200,102038000
74.99845886230469,45.97752380371094,49.93844985961914,86.65367126464844,101.86124420166016,173.44752502441406,91.37999725341797,61.45000076293945,85.52999877929688,108.08999633789062,109.70999908447266,205.25999450683594,91.37999725341797,61.70000076293945,85.68000030517578,108.19999694824219,109.80000305175781,205.50999450683594,91.36000061035156,61.09000015258789,85.41000366210938,107.8499984741211,108.16999816894531,201.85000610351562,91.37999725341797,61.11000061035156,85.58000183105469,108.02999877929688,108.4800033569336,202.97999572753906,327100,28347500,11805100,2411400,42778700,174911700
74.99845886230469,46.433921813964844,50.113609313964844,86.1646728515625,104.71159362792969,175.3488006591797,91.37999725341797,62.060001373291016,85.83000183105469,107.4800033569336,112.77999877929688,207.50999450683594,91.37999725341797,62.189998626708984,86.08999633789062,107.62000274658203,113.23999786376953,207.9499969482422,91.36000061035156,61.79999923706055,85.58000183105469,107.44999694824219,112.06999969482422,206.3000030517578,91.36000061035156,61.9900016784668,85.9000015258789,107.62000274658203,112.66000366210938,207.25,743550,16648500,13201700,2029600,53170900,144442300
74.9820556640625,46.2618408203125,50.061038970947266,86.38916015625,104.7765884399414,174.9178009033203,91.36000061035156,61.83000183105469,85.73999786376953,107.76000213623047,112.8499984741211,207.0,91.37999725341797,61.9900016784668,85.94000244140625,107.80000305175781,113.06999969482422,207.3699951171875,91.36000061035156,61.779998779296875,85.68000030517578,107.62999725341797,112.2699966430664,206.55999755859375,91.37999725341797,61.970001220703125,85.93000030517578,107.66000366210938,112.69999694824219,207.3000030517578,1571850,14032900,9354100,3131500,25918000,69033000
